LATITUDE,LONGITUDE,STATION,STRATUM,YEAR,DATETIME,WTCPUE,NUMCPUE,COMMON,SCIENTIFIC,SID,BOT_DEPTH,BOT_TEMP,SURF_TEMP,VESSEL,CRUISE,HAUL       
55.02678,-166.93989,A-02,50,2018,6/20/2018 12:30,0.1302,0.1921,hybrid Tanner crab,Chionoecetes hybrid,68590,154,4.4,7.4,162,201801,76
57.30977,-167.73825,H-01,31,2018,6/24/2018 9:46,0.5556,1.258,hybrid Tanner crab,Chionoecetes hybrid,68590,73,4.9,8,162,201801,80
57.65526,-167.76768,I-01,31,2018,6/24/2018 12:33,0.1003,0.2014,hybrid Tanner crab,Chionoecetes hybrid,68590,68,5,7.9,162,201801,81
58.30778,-167.83461,K-01,41,2018,6/24/2018 17:38,0.7134,1.6986,hybrid Tanner crab,Chionoecetes hybrid,68590,61,4,8.2,162,201801,83
58.01818,-168.44304,J-18,42,2018,6/28/2018 15:00,0.0964,0.438,hybrid Tanner crab,Chionoecetes hybrid,68590,69,4.5,8.1,162,201801,100
57.84324,-168.73937,JI1918,42,2018,6/28/2018 17:40,0.1502,0.2228,hybrid Tanner crab,Chionoecetes hybrid,68590,70,4.4,7.9,162,201801,101
57.17389,-168.63119,HG1918,32,2018,6/29/2018 14:09,0.0734,0.2074,hybrid Tanner crab,Chionoecetes hybrid,68590,75,4.5,8.5,162,201801,105
57.01788,-168.35095,G-18,32,2018,6/29/2018 16:17,0.1648,0.2314,hybrid Tanner crab,Chionoecetes hybrid,68590,80,4.5,8.6,162,201801,106
56.34763,-168.2562,E-18,50,2018,6/30/2018 11:40,0.1253,0.2222,hybrid Tanner crab,Chionoecetes hybrid,68590,152,4.4,8.8,162,201801,109
56.6717,-168.94064,F-19,32,2018,7/2/2018 9:49,0.2088,0.435,hybrid Tanner crab,Chionoecetes hybrid,68590,99,4.5,8.8,162,201801,117
56.98849,-168.95958,G-19,32,2018,7/2/2018 14:44,0.2726,0.4492,hybrid Tanner crab,Chionoecetes hybrid,68590,80,4.5,8.7,162,201801,119
57.15156,-169.30744,HG2019,42,2018,7/2/2018 16:45,0.2642,0.6661,hybrid Tanner crab,Chionoecetes hybrid,68590,72,4.4,8.2,162,201801,120
56.98298,-173.23805,G-26,61,2018,7/17/2018 14:27,0.0047,0.7092,hybrid Tanner crab,Chionoecetes hybrid,68590,142,4.3,8.3,162,201801,152
57.64722,-173.37077,I-26,61,2018,7/21/2018 13:57,0.0092,0.5528,hybrid Tanner crab,Chionoecetes hybrid,68590,144,4.2,8.6,162,201801,159
57.97262,-173.45039,J-26,61,2018,7/21/2018 16:29,0.0159,0.3885,hybrid Tanner crab,Chionoecetes hybrid,68590,118,3.9,8.9,162,201801,160
58.30043,-173.55931,K-26,61,2018,7/21/2018 19:05,0.0842,0.1948,hybrid Tanner crab,Chionoecetes hybrid,68590,115,3.8,8.9,162,201801,161
58.65185,-174.27158,L-27,61,2018,7/22/2018 10:30,0.3411,10.9668,hybrid Tanner crab,Chionoecetes hybrid,68590,156,4,8.9,162,201801,163
58.97432,-174.36463,M-27,61,2018,7/22/2018 13:03,0.0152,0.37,hybrid Tanner crab,Chionoecetes hybrid,68590,127,3.6,8.9,162,201801,164
59.32293,-174.44257,N-27,62,2018,7/22/2018 15:43,0.0144,0.3883,hybrid Tanner crab,Chionoecetes hybrid,68590,120,3.5,9.1,162,201801,165
60.31173,-174.70321,Q-27,62,2018,7/26/2018 7:49,0.0097,0.6046,hybrid Tanner crab,Chionoecetes hybrid,68590,103,3.2,10.1,162,201801,172
59.69116,-175.87769,O-29,61,2018,7/27/2018 7:52,0.023,1.3821,hybrid Tanner crab,Chionoecetes hybrid,68590,137,2.7,9.1,162,201801,176
59.36244,-175.74801,N-29,61,2018,7/27/2018 10:51,0.0881,0.4318,hybrid Tanner crab,Chionoecetes hybrid,68590,136,2.8,9.3,162,201801,177
59.02957,-175.72713,M-29,61,2018,7/27/2018 16:01,0.0031,0.2203,hybrid Tanner crab,Chionoecetes hybrid,68590,134,2.9,9.3,162,201801,178
59.31617,-176.38035,N-30,61,2018,7/28/2018 7:53,0.0128,0.2456,hybrid Tanner crab,Chionoecetes hybrid,68590,136,2.6,9.2,162,201801,180
59.97102,-176.71046,P-30,61,2018,7/28/2018 13:11,0.0024,0.2443,hybrid Tanner crab,Chionoecetes hybrid,68590,140,2.1,9.2,162,201801,182
60.31619,-176.72745,Q-30,61,2018,7/28/2018 15:53,0.3493,0.8667,hybrid Tanner crab,Chionoecetes hybrid,68590,137,2.2,9.2,162,201801,183
61.66566,-176.5102,U-29,90,2018,7/30/2018 7:45,1.4145,19.7432,hybrid Tanner crab,Chionoecetes hybrid,68590,105,2.3,9.2,162,201801,188
61.98915,-175.83709,V-28,82,2018,7/30/2018 13:32,0.5016,7.539,hybrid Tanner crab,Chionoecetes hybrid,68590,92,2,9.2,162,201801,190
62.00449,-175.25245,V-27,82,2018,7/30/2018 16:02,2.3596,24.7754,hybrid Tanner crab,Chionoecetes hybrid,68590,81,1.9,9.2,162,201801,191
61.66612,-174.47846,U-26,82,2018,7/31/2018 7:39,2.8715,63.8878,hybrid Tanner crab,Chionoecetes hybrid,68590,77,1.8,9,162,201801,192
61.66369,-173.72226,U-25,82,2018,7/31/2018 10:44,1.4146,50.7736,hybrid Tanner crab,Chionoecetes hybrid,68590,70,1.9,9.4,162,201801,193
61.9905,-173.69998,V-25,82,2018,7/31/2018 13:28,0.1996,3.3688,hybrid Tanner crab,Chionoecetes hybrid,68590,62,2,9.2,162,201801,194
62.00208,-174.43979,V-26,82,2018,7/31/2018 16:31,1.3214,43.1021,hybrid Tanner crab,Chionoecetes hybrid,68590,72,1.6,9.1,162,201801,195
57.32528,-158.39875,H-16,10,2018,6/3/2018 8:58,1.3133,6.347,helmet crab,Telmessus cheiragonus,68781,31,6.2,6.3,94,201801,4
58.35124,-159.54257,K-14,10,2018,6/4/2018 6:59,0.051,0.4514,helmet crab,Telmessus cheiragonus,68781,26,6.2,8.1,94,201801,8
56.68998,-159.73085,F-14,10,2018,6/5/2018 10:25,0.0051,0.2325,helmet crab,Telmessus cheiragonus,68781,38,6.3,6.8,94,201801,16
58.97385,-163.36735,M-08,10,2018,6/11/2018 13:45,0.0963,0.4542,helmet crab,Telmessus cheiragonus,68781,22,7.2,7.6,94,201801,49
59.32908,-163.97929,N-07,10,2018,6/11/2018 17:42,0.0807,0.4384,helmet crab,Telmessus cheiragonus,68781,22,7.2,10,94,201801,51
59.68038,-166.61799,O-03,20,2018,6/13/2018 7:46,0.1334,0.9847,helmet crab,Telmessus cheiragonus,68781,28,5.4,6.2,94,201801,53
59.33095,-166.59159,N-03,20,2018,6/13/2018 10:27,0.07,0.7613,helmet crab,Telmessus cheiragonus,68781,28,5.5,5.6,94,201801,54
59.66538,-167.96095,O-01,20,2018,6/25/2018 15:38,0.0018,0.4562,helmet crab,Telmessus cheiragonus,68781,36,6.2,6.4,94,201801,98
60.33853,-167.24097,Q-02,20,2018,6/26/2018 7:05,0.1309,0.4996,helmet crab,Telmessus cheiragonus,68781,30,7.7,7.8,94,201801,99
56.97704,-159.13997,G-15,10,2018,6/3/2018 6:34,1.463,7.1542,helmet crab,Telmessus cheiragonus,68781,34,6,6.5,162,201801,3
58.30225,-159.9695,K-13,10,2018,6/4/2018 6:33,0.2591,1.9712,helmet crab,Telmessus cheiragonus,68781,44,4.7,7.2,162,201801,7
58.98354,-164.00704,M-07,10,2018,6/11/2018 11:42,0.0261,0.2009,helmet crab,Telmessus cheiragonus,68781,29,5.9,7,162,201801,40
58.99472,-164.62908,M-06,10,2018,6/11/2018 14:08,0.5824,3.7298,helmet crab,Telmessus cheiragonus,68781,27,5.9,7.5,162,201801,41
59.29309,-164.65575,N-06,10,2018,6/11/2018 16:33,0.1417,0.5506,helmet crab,Telmessus cheiragonus,68781,22,6.7,10,162,201801,42
59.63798,-165.99005,O-04,20,2018,6/13/2018 8:02,0.4205,1.3692,helmet crab,Telmessus cheiragonus,68781,24,6.5,6.5,162,201801,43
59.3445,-165.94867,N-04,20,2018,6/13/2018 10:25,0.2806,1.7275,helmet crab,Telmessus cheiragonus,68781,25,5.8,5.9,162,201801,44
59.32335,-165.34435,N-05,20,2018,6/13/2018 13:07,0.0355,0.1869,helmet crab,Telmessus cheiragonus,68781,22,6.8,7.5,162,201801,45
59.01636,-165.27061,M-05,10,2018,6/13/2018 15:32,0.1717,1.2046,helmet crab,Telmessus cheiragonus,68781,28,5.7,5.9,162,201801,46
58.66583,-165.35517,L-05,10,2018,6/14/2018 6:29,0.031,0.4138,helmet crab,Telmessus cheiragonus,68781,40,4.5,6.2,162,201801,47
58.67006,-164.68653,L-06,10,2018,6/14/2018 9:04,0.3001,3.0006,helmet crab,Telmessus cheiragonus,68781,38,4.9,5.2,162,201801,48
59.30734,-167.9258,N-01,20,2018,6/25/2018 12:41,0.0098,0.5885,helmet crab,Telmessus cheiragonus,68781,39,5.6,5.9,162,201801,86
58.02565,-162.74919,J-09,10,2018,6/7/2018 8:58,0.001,0.2074,hermit crab unid.,Paguridae,69010,40,4.8,5.8,162,201801,21
58.31242,-172.91377,K-25,61,2018,7/18/2018 16:41,0.1646,10.2059,,Pagurus sp.,69035,108,3.6,8.7,94,201801,168
56.97704,-159.13997,G-15,10,2018,6/3/2018 6:34,0.0097,1.2625,,Pagurus sp.,69035,34,6,6.5,162,201801,3
56.65117,-164.00106,F-07,31,2018,6/9/2018 17:05,0.1572,2.3287,,Pagurus sp.,69035,75,4.1,6.8,162,201801,33
55.33034,-163.42156,B-08,31,2018,6/9/2018 7:04,4.742,49.772,Aleutian hermit,Pagurus aleuticus,69060,54,5.2,6.8,94,201801,35
55.65546,-163.43367,C-08,31,2018,6/9/2018 9:45,0.184,1.3271,Aleutian hermit,Pagurus aleuticus,69060,82,4.2,7.3,94,201801,36
55.98506,-163.3823,D-08,31,2018,6/9/2018 12:23,0.477,4.9873,Aleutian hermit,Pagurus aleuticus,69060,88,4.3,7,94,201801,37
56.31588,-163.41211,E-08,31,2018,6/9/2018 14:59,0.9456,9.2231,Aleutian hermit,Pagurus aleuticus,69060,86,4.2,7,94,201801,38
56.65361,-163.40327,F-08,31,2018,6/9/2018 17:35,2.3566,15.7843,Aleutian hermit,Pagurus aleuticus,69060,75,4.1,6.9,94,201801,39
56.995,-163.38875,G-08,31,2018,6/10/2018 7:01,0.1003,0.6775,Aleutian hermit,Pagurus aleuticus,69060,66,4.5,6.3,94,201801,40
56.67952,-164.61777,F-06,31,2018,6/16/2018 12:40,3.175,56.3047,Aleutian hermit,Pagurus aleuticus,69060,75,3.8,7.7,94,201801,68
56.66051,-165.21064,F-05,31,2018,6/16/2018 15:46,1.4915,18.2738,Aleutian hermit,Pagurus aleuticus,69060,75,4,7.7,94,201801,69
56.34146,-165.22518,E-05,31,2018,6/17/2018 6:57,3.8445,53.972,Aleutian hermit,Pagurus aleuticus,69060,86,4,7.8,94,201801,70
56.34373,-164.61467,E-06,31,2018,6/17/2018 9:35,15.5824,152.0118,Aleutian hermit,Pagurus aleuticus,69060,87,3.9,7.8,94,201801,71
55.99172,-164.57631,D-06,31,2018,6/17/2018 12:31,8.0436,90.8287,Aleutian hermit,Pagurus aleuticus,69060,93,4.2,8.1,94,201801,72
55.98443,-165.15978,D-05,31,2018,6/17/2018 15:07,7.0961,72.9023,Aleutian hermit,Pagurus aleuticus,69060,96,4,8.2,94,201801,73
55.68308,-165.17699,C-05,31,2018,6/17/2018 17:37,4.223,48.671,Aleutian hermit,Pagurus aleuticus,69060,108,4.8,8.1,94,201801,74
55.6792,-164.60495,C-06,31,2018,6/18/2018 6:58,3.1029,31.2076,Aleutian hermit,Pagurus aleuticus,69060,96,4.8,8.2,94,201801,75
55.34848,-164.56436,B-06,31,2018,6/18/2018 9:38,1.7496,13.5875,Aleutian hermit,Pagurus aleuticus,69060,102,5.1,7.5,94,201801,76
54.98494,-165.13294,A-05,50,2018,6/18/2018 15:14,0.4858,9.9555,Aleutian hermit,Pagurus aleuticus,69060,110,5,6.4,94,201801,78
55.3204,-165.1601,B-05,50,2018,6/18/2018 18:18,0.2192,2.2213,Aleutian hermit,Pagurus aleuticus,69060,110,4.8,7.4,94,201801,79
55.69137,-165.80538,C-04,50,2018,6/19/2018 6:57,0.3781,4.014,Aleutian hermit,Pagurus aleuticus,69060,118,4.5,8.1,94,201801,80
55.3497,-165.7838,B-04,50,2018,6/19/2018 9:42,0.3792,3.792,Aleutian hermit,Pagurus aleuticus,69060,120,4.5,7.6,94,201801,81
55.00807,-166.34336,A-03,50,2018,6/19/2018 13:33,0.1798,2.6947,Aleutian hermit,Pagurus aleuticus,69060,143,4.4,7.1,94,201801,82
54.83021,-165.53279,AZ0504,50,2018,6/20/2018 6:57,1.3587,26.8858,Aleutian hermit,Pagurus aleuticus,69060,156,4.4,6.9,94,201801,84
56.31453,-167.0229,E-02,50,2018,6/23/2018 13:31,0.7833,9.2878,Aleutian hermit,Pagurus aleuticus,69060,114,4.4,8.3,94,201801,86
56.65374,-167.04301,F-02,31,2018,6/23/2018 16:05,7.1038,99.9803,Aleutian hermit,Pagurus aleuticus,69060,95,4.3,8.3,94,201801,87
56.9853,-167.06003,G-02,31,2018,6/23/2018 18:47,2.9085,53.798,Aleutian hermit,Pagurus aleuticus,69060,74,4.9,8.1,94,201801,88
57.63951,-167.11971,I-02,31,2018,6/24/2018 9:31,1.2105,11.3763,Aleutian hermit,Pagurus aleuticus,69060,68,4.4,8.2,94,201801,90
59.31547,-167.26776,N-02,20,2018,6/25/2018 9:32,0.0257,0.2621,Aleutian hermit,Pagurus aleuticus,69060,32,6.1,6.1,94,201801,95
57.82495,-169.99465,JI2120,42,2018,6/30/2018 6:56,0.3088,15.3497,Aleutian hermit,Pagurus aleuticus,69060,72,4,7.5,94,201801,117
57.37392,-168.93271,H-19,42,2018,7/1/2018 9:26,2.4401,21.6774,Aleutian hermit,Pagurus aleuticus,69060,71,4.6,8.6,94,201801,123
57.50746,-169.34054,IH2019,42,2018,7/1/2018 12:35,0.5442,7.3231,Aleutian hermit,Pagurus aleuticus,69060,71,4.2,7.6,94,201801,124
57.67863,-169.63095,I-20,42,2018,7/1/2018 14:54,0.2402,9.151,Aleutian hermit,Pagurus aleuticus,69060,70,4,7.4,94,201801,125
57.34334,-169.58416,H-20,42,2018,7/1/2018 17:42,0.0633,1.1635,Aleutian hermit,Pagurus aleuticus,69060,63,4.2,7.7,94,201801,126
57.48182,-169.98239,IH2120,42,2018,7/2/2018 13:27,0.9361,23.9048,Aleutian hermit,Pagurus aleuticus,69060,67,4.7,7.8,94,201801,129
57.65646,-170.2469,I-21,42,2018,7/2/2018 16:02,1.35,75.0397,Aleutian hermit,Pagurus aleuticus,69060,72,4.1,7.9,94,201801,130
57.98921,-170.97203,J-22,42,2018,7/3/2018 8:20,8.3309,188.8024,Aleutian hermit,Pagurus aleuticus,69060,87,3.5,7.5,94,201801,132
57.85302,-170.63108,JI2221,42,2018,7/3/2018 11:01,12.965,203.156,Aleutian hermit,Pagurus aleuticus,69060,78,3.7,7.5,94,201801,133
57.50158,-170.5619,IH2221,42,2018,7/3/2018 14:08,136.7161,2301.5935,Aleutian hermit,Pagurus aleuticus,69060,74,4.4,7.1,94,201801,134
57.67284,-170.89138,I-22,42,2018,7/3/2018 16:28,10.402,213.4222,Aleutian hermit,Pagurus aleuticus,69060,85,4.1,7.8,94,201801,135
57.99305,-172.25509,J-24,61,2018,7/4/2018 7:01,6.5744,80.8047,Aleutian hermit,Pagurus aleuticus,69060,105,3.6,7.6,94,201801,136
57.99914,-171.60549,J-23,41,2018,7/4/2018 9:44,5.6343,86.9536,Aleutian hermit,Pagurus aleuticus,69060,98,3.6,7.6,94,201801,137
57.6792,-171.5445,I-23,41,2018,7/4/2018 14:52,13.3965,202.4965,Aleutian hermit,Pagurus aleuticus,69060,99,3.7,7.8,94,201801,138
57.33552,-171.48908,H-23,41,2018,7/5/2018 7:22,4.6658,104.9468,Aleutian hermit,Pagurus aleuticus,69060,101,4.1,8.1,94,201801,139
57.34405,-170.87,H-22,42,2018,7/5/2018 10:03,40.165,508.4926,Aleutian hermit,Pagurus aleuticus,69060,83,4.6,8.1,94,201801,140
58.32065,-170.9965,K-22,41,2018,7/7/2018 6:58,2.118,36.6008,Aleutian hermit,Pagurus aleuticus,69060,84,3.6,8,94,201801,141
59.01542,-172.4459,M-24,41,2018,7/11/2018 14:09,1.9041,28.532,Aleutian hermit,Pagurus aleuticus,69060,98,3.3,7.4,94,201801,158
58.68664,-172.36382,L-24,61,2018,7/11/2018 16:53,1.9324,28.5812,Aleutian hermit,Pagurus aleuticus,69060,101,3.4,7.5,94,201801,159
58.348,-172.28141,K-24,61,2018,7/11/2018 19:39,0.2202,4.3874,Aleutian hermit,Pagurus aleuticus,69060,103,3.4,7.8,94,201801,160
56.6669,-172.57788,F-25,61,2018,7/17/2018 7:41,0.477,10.051,Aleutian hermit,Pagurus aleuticus,69060,135,4.3,8.3,94,201801,161
57.00032,-172.63058,G-25,61,2018,7/17/2018 11:24,1.119,13.76,Aleutian hermit,Pagurus aleuticus,69060,122,4.2,8.3,94,201801,162
57.33527,-172.81705,H-25,61,2018,7/17/2018 17:08,0.704,8.9859,Aleutian hermit,Pagurus aleuticus,69060,116,3.8,8.5,94,201801,163
57.6538,-172.7849,I-25,61,2018,7/18/2018 7:39,1.6665,19.7834,Aleutian hermit,Pagurus aleuticus,69060,119,3.8,8.6,94,201801,164
58.00199,-172.80703,J-25,61,2018,7/18/2018 13:56,7.7596,84.9241,Aleutian hermit,Pagurus aleuticus,69060,108,3.6,8.4,94,201801,167
58.31242,-172.91377,K-25,61,2018,7/18/2018 16:41,17.0955,179.5803,Aleutian hermit,Pagurus aleuticus,69060,108,3.6,8.7,94,201801,168
58.66927,-173.62876,L-26,61,2018,7/19/2018 7:22,8.1108,93.8727,Aleutian hermit,Pagurus aleuticus,69060,126,3.7,8.9,94,201801,169
58.98612,-173.71712,M-26,61,2018,7/19/2018 9:57,22.4444,189.6291,Aleutian hermit,Pagurus aleuticus,69060,117,3.5,8.9,94,201801,170
59.32895,-173.80109,N-26,62,2018,7/19/2018 12:37,6.0962,65.3971,Aleutian hermit,Pagurus aleuticus,69060,110,3.4,8.9,94,201801,171
59.49005,-173.49534,ON2625,43,2018,7/19/2018 14:56,6.96,59.9629,Aleutian hermit,Pagurus aleuticus,69060,102,3.3,8.8,94,201801,172
59.65604,-174.43178,O-27,62,2018,7/19/2018 18:49,1.6816,16.3142,Aleutian hermit,Pagurus aleuticus,69060,115,3.2,9.2,94,201801,173
60.03804,-174.62803,P-27,62,2018,7/20/2018 7:30,1.9734,15.6888,Aleutian hermit,Pagurus aleuticus,69060,107,3.1,8.8,94,201801,174
60.68533,-176.21321,R-29,61,2018,7/23/2018 16:29,1.2976,11.6858,Aleutian hermit,Pagurus aleuticus,69060,119,2.6,8.9,94,201801,191
60.34296,-176.02988,Q-29,61,2018,7/24/2018 7:31,1.1014,14.0801,Aleutian hermit,Pagurus aleuticus,69060,121,2.6,8.9,94,201801,192
59.99888,-175.27239,P-28,61,2018,7/24/2018 13:00,1.4147,16.1736,Aleutian hermit,Pagurus aleuticus,69060,115,2.9,9.7,94,201801,194
59.34268,-175.09359,N-28,61,2018,7/25/2018 7:38,0.5019,3.5182,Aleutian hermit,Pagurus aleuticus,69060,132,3.3,9.5,94,201801,196
59.01003,-175.02749,M-28,61,2018,7/25/2018 10:17,0.5341,4.7904,Aleutian hermit,Pagurus aleuticus,69060,129,3.6,9.4,94,201801,197
56.64975,-161.59232,F-11,31,2018,6/5/2018 12:53,3.9884,32.6383,Aleutian hermit,Pagurus aleuticus,69060,89,4.3,6,162,201801,14
56.68796,-162.78333,F-09,31,2018,6/8/2018 6:37,0.4748,2.7679,Aleutian hermit,Pagurus aleuticus,69060,71,4.7,6.4,162,201801,25
56.35136,-162.79787,E-09,31,2018,6/8/2018 9:23,0.2976,2.0383,Aleutian hermit,Pagurus aleuticus,69060,77,4.4,6.9,162,201801,26
55.66014,-164.00462,C-07,31,2018,6/9/2018 9:21,6.1557,95.3468,Aleutian hermit,Pagurus aleuticus,69060,94,3.9,7.2,162,201801,30
55.98205,-164.04002,D-07,31,2018,6/9/2018 11:55,6.9691,81.1057,Aleutian hermit,Pagurus aleuticus,69060,90,4,7,162,201801,31
56.31816,-164.00862,E-07,31,2018,6/9/2018 14:33,8.5417,84.4928,Aleutian hermit,Pagurus aleuticus,69060,86,3.9,6.9,162,201801,32
56.65117,-164.00106,F-07,31,2018,6/9/2018 17:05,2.7202,26.5865,Aleutian hermit,Pagurus aleuticus,69060,75,4.1,6.8,162,201801,33
56.9767,-164.02017,G-07,31,2018,6/10/2018 6:32,0.2008,1.8574,Aleutian hermit,Pagurus aleuticus,69060,69,3.9,6.3,162,201801,34
57.00471,-165.23725,G-05,31,2018,6/16/2018 12:02,0.0322,2.0931,Aleutian hermit,Pagurus aleuticus,69060,71,3.8,7.5,162,201801,58
56.67676,-165.84072,F-04,31,2018,6/16/2018 15:18,10.4966,130.9309,Aleutian hermit,Pagurus aleuticus,69060,75,4.1,7.4,162,201801,59
56.67246,-166.43497,F-03,31,2018,6/17/2018 10:04,5.5314,71.286,Aleutian hermit,Pagurus aleuticus,69060,85,4.3,7.5,162,201801,61
56.33865,-166.41738,E-03,31,2018,6/17/2018 13:20,2.887,39.8261,Aleutian hermit,Pagurus aleuticus,69060,104,4.2,7.8,162,201801,62
56.3278,-165.8312,E-04,31,2018,6/17/2018 16:12,2.8872,42.6253,Aleutian hermit,Pagurus aleuticus,69060,92,4.2,8,162,201801,63
56.01851,-165.7873,D-04,31,2018,6/17/2018 18:42,1.0636,18.3845,Aleutian hermit,Pagurus aleuticus,69060,107,4.3,8.5,162,201801,64
56.00039,-166.38513,D-03,50,2018,6/18/2018 6:59,0.0698,0.3987,Aleutian hermit,Pagurus aleuticus,69060,125,4.5,8.1,162,201801,65
55.99831,-167.58967,D-01,50,2018,6/18/2018 12:33,0.0373,0.2075,Aleutian hermit,Pagurus aleuticus,69060,133,4.6,7.7,162,201801,67
56.00009,-168.1992,D-18,50,2018,6/18/2018 15:22,0.4123,6.51,Aleutian hermit,Pagurus aleuticus,69060,149,4.4,7.5,162,201801,68
55.67516,-168.22903,C-18,50,2018,6/19/2018 7:05,0.2921,2.9504,Aleutian hermit,Pagurus aleuticus,69060,136,4.4,7.5,162,201801,69
55.6674,-167.6207,C-01,50,2018,6/19/2018 9:52,0.0923,0.8388,Aleutian hermit,Pagurus aleuticus,69060,135,4.5,7.8,162,201801,70
55.36384,-166.35095,B-03,50,2018,6/19/2018 17:29,0.0699,1.1492,Aleutian hermit,Pagurus aleuticus,69060,131,4.4,7.4,162,201801,73
55.35027,-167.57566,B-01,50,2018,6/20/2018 7:06,0.0496,0.583,Aleutian hermit,Pagurus aleuticus,69060,147,4.4,7.8,162,201801,74
55.34048,-166.9964,B-02,50,2018,6/20/2018 9:45,0.0854,1.1642,Aleutian hermit,Pagurus aleuticus,69060,140,4.4,7.7,162,201801,75
55.02678,-166.93989,A-02,50,2018,6/20/2018 12:30,0.3591,2.6887,Aleutian hermit,Pagurus aleuticus,69060,154,4.4,7.4,162,201801,76
56.32078,-167.64751,E-01,50,2018,6/23/2018 11:29,1.2947,10.7826,Aleutian hermit,Pagurus aleuticus,69060,129,4.6,8.2,162,201801,77
56.65147,-167.66814,F-01,31,2018,6/23/2018 14:00,7.5464,93.9434,Aleutian hermit,Pagurus aleuticus,69060,103,4.4,8.1,162,201801,78
56.98746,-167.69109,G-01,31,2018,6/24/2018 6:57,1.9624,18.3929,Aleutian hermit,Pagurus aleuticus,69060,78,4.7,8.3,162,201801,79
57.30977,-167.73825,H-01,31,2018,6/24/2018 9:46,0.5206,9.0156,Aleutian hermit,Pagurus aleuticus,69060,73,4.9,8,162,201801,80
57.34013,-168.37357,H-18,32,2018,6/29/2018 11:48,0.4325,2.6458,Aleutian hermit,Pagurus aleuticus,69060,74,4.7,8.4,162,201801,104
57.17389,-168.63119,HG1918,32,2018,6/29/2018 14:09,0.2279,2.0741,Aleutian hermit,Pagurus aleuticus,69060,75,4.5,8.5,162,201801,105
57.01788,-168.35095,G-18,32,2018,6/29/2018 16:17,1.1322,11.1095,Aleutian hermit,Pagurus aleuticus,69060,80,4.5,8.6,162,201801,106
56.83868,-168.62941,GF1918,32,2018,6/30/2018 7:01,5.6656,59.6463,Aleutian hermit,Pagurus aleuticus,69060,97,4.5,8.6,162,201801,107
56.67989,-168.30104,F-18,50,2018,6/30/2018 9:06,2.5604,25.4779,Aleutian hermit,Pagurus aleuticus,69060,108,4.5,8.7,162,201801,108
56.34763,-168.2562,E-18,50,2018,6/30/2018 11:40,1.3348,13.7768,Aleutian hermit,Pagurus aleuticus,69060,152,4.4,8.8,162,201801,109
56.33003,-168.8473,E-19,50,2018,6/30/2018 14:27,1.8825,28.744,Aleutian hermit,Pagurus aleuticus,69060,128,4.4,8.9,162,201801,110
56.37077,-169.44216,E-20,50,2018,7/1/2018 7:04,3.4958,63.1019,Aleutian hermit,Pagurus aleuticus,69060,129,4.4,8.5,162,201801,111
56.33871,-170.03811,E-21,50,2018,7/1/2018 9:38,3.7827,31.2878,Aleutian hermit,Pagurus aleuticus,69060,109,4.5,7.8,162,201801,112
56.3399,-170.66042,E-22,61,2018,7/1/2018 12:22,1.4097,24.858,Aleutian hermit,Pagurus aleuticus,69060,120,4.3,8.2,162,201801,113
56.65084,-170.73034,F-22,61,2018,7/1/2018 14:52,5.1481,59.2136,Aleutian hermit,Pagurus aleuticus,69060,114,4.2,8.6,162,201801,114
56.66992,-170.16279,F-21,42,2018,7/1/2018 17:34,5.8175,59.8219,Aleutian hermit,Pagurus aleuticus,69060,98,4.9,7.8,162,201801,115
56.67678,-169.5519,F-20,32,2018,7/2/2018 6:57,5.8555,85.6585,Aleutian hermit,Pagurus aleuticus,69060,80,5.5,8.2,162,201801,116
56.6717,-168.94064,F-19,32,2018,7/2/2018 9:49,6.1801,61.5572,Aleutian hermit,Pagurus aleuticus,69060,99,4.5,8.8,162,201801,117
56.82302,-169.29372,GF2019,32,2018,7/2/2018 12:13,5.7883,85.339,Aleutian hermit,Pagurus aleuticus,69060,80,4.5,7.8,162,201801,118
56.98849,-168.95958,G-19,32,2018,7/2/2018 14:44,2.2738,25.6017,Aleutian hermit,Pagurus aleuticus,69060,80,4.5,8.7,162,201801,119
57.15156,-169.30744,HG2019,42,2018,7/2/2018 16:45,6.7644,63.0567,Aleutian hermit,Pagurus aleuticus,69060,72,4.4,8.2,162,201801,120
57.01277,-169.56584,G-20,42,2018,7/3/2018 6:57,22.582,249.2891,Aleutian hermit,Pagurus aleuticus,69060,61,4.9,7.2,162,201801,121
56.84312,-169.87835,GF2120,42,2018,7/3/2018 9:09,5.9652,68.0696,Aleutian hermit,Pagurus aleuticus,69060,72,5.2,7.7,162,201801,122
57.0005,-170.13605,G-21,42,2018,7/3/2018 11:04,15.0572,153.6663,Aleutian hermit,Pagurus aleuticus,69060,69,5.2,8.3,162,201801,123
56.84031,-170.45541,GF2221,42,2018,7/3/2018 13:18,15.6994,168.2966,Aleutian hermit,Pagurus aleuticus,69060,101,4.7,7.6,162,201801,124
56.98725,-170.7798,G-22,42,2018,7/3/2018 15:18,10.3105,103.6382,Aleutian hermit,Pagurus aleuticus,69060,96,4.5,8.1,162,201801,125
57.02018,-171.388,G-23,61,2018,7/5/2018 11:24,9.4504,128.9887,Aleutian hermit,Pagurus aleuticus,69060,109,4.1,8.2,162,201801,127
56.68085,-171.3395,F-23,61,2018,7/5/2018 14:06,2.0162,26.2888,Aleutian hermit,Pagurus aleuticus,69060,119,4.1,8.5,162,201801,128
