LATITUDE,LONGITUDE,STATION,STRATUM,YEAR,DATETIME,WTCPUE,NUMCPUE,COMMON,SCIENTIFIC,SID,BOT_DEPTH,BOT_TEMP,SURF_TEMP,VESSEL,CRUISE,HAUL
59.23383,-147.44269,273-159,134,2017,7/22/2017 6:59,0.0062,0.3869,graceful decorator crab,Oregonia gracilis,68510,193,6,11.9,143,201701,233
59.23383,-147.44269,273-159,134,2017,7/22/2017 6:59,0.0155,0.3869,festive Tritonia,Tritonia festiva,71026,193,6,11.9,143,201701,233
59.23383,-147.44269,273-159,134,2017,7/22/2017 6:59,0.0178,0.7739,white night doris,Archidoris odhneri,71260,193,6,11.9,143,201701,233
59.23383,-147.44269,273-159,134,2017,7/22/2017 6:59,0.2035,4.6432,Oregon triton,Fusitriton oregonensis,72500,193,6,11.9,143,201701,233
59.23383,-147.44269,273-159,134,2017,7/22/2017 6:59,0.0046,0.7739,thorny sea star,Poraniopsis inflata,80520,193,6,11.9,143,201701,233
59.23383,-147.44269,273-159,134,2017,7/22/2017 6:59,0.0178,1.9347,,Henricia sp.,80540,193,6,11.9,143,201701,233
59.23383,-147.44269,273-159,134,2017,7/22/2017 6:59,0.0201,1.9347,ridged blood star,Henricia aspera,80543,193,6,11.9,143,201701,233
59.23383,-147.44269,273-159,134,2017,7/22/2017 6:59,0.1292,3.0955,,Hippasteria sp.,80630,193,6,11.9,143,201701,233
59.23383,-147.44269,273-159,134,2017,7/22/2017 6:59,0.0116,0.3869,orange bat sea star,Ceramaster patagonicus,80730,193,6,11.9,143,201701,233
59.23383,-147.44269,273-159,134,2017,7/22/2017 6:59,0.0495,0.7739,,Pteraster tesselatus,81315,193,6,11.9,143,201701,233
59.23383,-147.44269,273-159,134,2017,7/22/2017 6:59,0.1455,5.4171,,Pteraster marssipus,81321,193,6,11.9,143,201701,233
59.23383,-147.44269,273-159,134,2017,7/22/2017 6:59,0.1347,1.1608,pincushion sea star,Diplopteraster multipes,81360,193,6,11.9,143,201701,233
59.23383,-147.44269,273-159,134,2017,7/22/2017 6:59,0.0077,0.3869,fragile sea star,Cheiraster dawsoni,81910,193,6,11.9,143,201701,233
59.23383,-147.44269,273-159,134,2017,7/22/2017 6:59,0.0534,0.7739,,Strongylocentrotus sp.,82511,193,6,11.9,143,201701,233
59.23383,-147.44269,273-159,134,2017,7/22/2017 6:59,0.0108,-9999,clay pipe sponge,Aphrocallistes vastus,91030,193,6,11.9,143,201701,233
59.23383,-147.44269,273-159,134,2017,7/22/2017 6:59,0.0193,-9999,soft brown sponge,Crella brunnea,91062,193,6,11.9,143,201701,233
59.23383,-147.44269,273-159,134,2017,7/22/2017 6:59,0.0101,0.3869,lattice sponge,Cornulum clathriata,91255,193,6,11.9,143,201701,233
59.23383,-147.44269,273-159,134,2017,7/22/2017 6:59,0.0232,-9999,salp unid.,Thaliacea,98070,193,6,11.9,143,201701,233
59.54084,-147.13624,277-165,230,2017,7/22/2017 10:38,0.0511,1.9664,skate egg case unid.,,401,216,5.6,13,143,201701,234
59.54084,-147.13624,277-165,230,2017,7/22/2017 10:38,0.8967,0.3933,Bering skate,Bathyraja interrupta,435,216,5.6,13,143,201701,234
59.54084,-147.13624,277-165,230,2017,7/22/2017 10:38,6.6935,7.8655,arrowtooth flounder,Atheresthes stomias,10110,216,5.6,13,143,201701,234
59.54084,-147.13624,277-165,230,2017,7/22/2017 10:38,0.0834,0.3933,rex sole,Glyptocephalus zachirus,10200,216,5.6,13,143,201701,234
59.54084,-147.13624,277-165,230,2017,7/22/2017 10:38,0.0897,0.7865,Pacific herring,Clupea pallasii,21110,216,5.6,13,143,201701,234
59.54084,-147.13624,277-165,230,2017,7/22/2017 10:38,0.0244,0.7865,walleye pollock,Gadus chalcogrammus,21740,216,5.6,13,143,201701,234
59.54084,-147.13624,277-165,230,2017,7/22/2017 10:38,0.1258,6.6857,eulachon,Thaleichthys pacificus,23010,216,5.6,13,143,201701,234
59.54084,-147.13624,277-165,230,2017,7/22/2017 10:38,9.4229,20.4503,shortspine thornyhead,Sebastolobus alascanus,30020,216,5.6,13,143,201701,234
59.54084,-147.13624,277-165,230,2017,7/22/2017 10:38,13.0489,18.0906,rougheye rockfish,Sebastes aleutianus,30051,216,5.6,13,143,201701,234
59.54084,-147.13624,277-165,230,2017,7/22/2017 10:38,0.7,1.1798,blackspotted rockfish,Sebastes melanostictus,30052,216,5.6,13,143,201701,234
59.54084,-147.13624,277-165,230,2017,7/22/2017 10:38,1.9192,2.7529,Pacific ocean perch,Sebastes alutus,30060,216,5.6,13,143,201701,234
59.54084,-147.13624,277-165,230,2017,7/22/2017 10:38,0.0315,0.3933,sea mouse unid.,Aphroditidae,50160,216,5.6,13,143,201701,234
59.54084,-147.13624,277-165,230,2017,7/22/2017 10:38,0.0079,1.1798,ocean shrimp,Pandalus jordani,66030,216,5.6,13,143,201701,234
59.54084,-147.13624,277-165,230,2017,7/22/2017 10:38,0.0031,0.7865,Alaskan pink shrimp,Pandalus eous,66031,216,5.6,13,143,201701,234
59.54084,-147.13624,277-165,230,2017,7/22/2017 10:38,0.2674,20.057,sidestripe shrimp,Pandalopsis dispar,66120,216,5.6,13,143,201701,234
59.54084,-147.13624,277-165,230,2017,7/22/2017 10:38,0.0142,0.3933,Tanner crab,Chionoecetes bairdi,68560,216,5.6,13,143,201701,234
59.54084,-147.13624,277-165,230,2017,7/22/2017 10:38,0.0047,0.3933,blood sea star,Henricia leviuscula,80544,216,5.6,13,143,201701,234
59.54084,-147.13624,277-165,230,2017,7/22/2017 10:38,0.0181,0.7865,,Odontohenricia fisheri,80550,216,5.6,13,143,201701,234
59.54084,-147.13624,277-165,230,2017,7/22/2017 10:38,0.0566,1.5731,spiny red sea star,Hippasteria phrygiana (=spinosa),80650,216,5.6,13,143,201701,234
59.54084,-147.13624,277-165,230,2017,7/22/2017 10:38,0.033,0.3933,orange bat sea star,Ceramaster patagonicus,80730,216,5.6,13,143,201701,234
59.54084,-147.13624,277-165,230,2017,7/22/2017 10:38,0.0322,0.3933,obscure sea star,Pteraster obscurus,81355,216,5.6,13,143,201701,234
59.54084,-147.13624,277-165,230,2017,7/22/2017 10:38,0.0315,6.2924,common mud star,Ctenodiscus crispatus,81780,216,5.6,13,143,201701,234
59.54084,-147.13624,277-165,230,2017,7/22/2017 10:38,0.0543,0.7865,heart urchin,Brisaster latifrons,82675,216,5.6,13,143,201701,234
59.54084,-147.13624,277-165,230,2017,7/22/2017 10:38,0.7268,-9999,salp unid.,Thaliacea,98070,216,5.6,13,143,201701,234
59.5418,-147.04344,278-165,230,2017,7/22/2017 12:19,1.0979,0.7898,spiny dogfish,Squalus suckleyi,310,213,5.7,12.8,143,201701,235
59.5418,-147.04344,278-165,230,2017,7/22/2017 12:19,0.0103,0.3949,skate egg case unid.,,401,213,5.7,12.8,143,201701,235
59.5418,-147.04344,278-165,230,2017,7/22/2017 12:19,2.9935,3.9492,arrowtooth flounder,Atheresthes stomias,10110,213,5.7,12.8,143,201701,235
59.5418,-147.04344,278-165,230,2017,7/22/2017 12:19,0.795,0.3949,Pacific halibut,Hippoglossus stenolepis,10120,213,5.7,12.8,143,201701,235
59.5418,-147.04344,278-165,230,2017,7/22/2017 12:19,0.3507,0.3949,sablefish,Anoplopoma fimbria,20510,213,5.7,12.8,143,201701,235
59.5418,-147.04344,278-165,230,2017,7/22/2017 12:19,0.5213,1.1848,walleye pollock,Gadus chalcogrammus,21740,213,5.7,12.8,143,201701,235
59.5418,-147.04344,278-165,230,2017,7/22/2017 12:19,0.4589,22.9056,eulachon,Thaleichthys pacificus,23010,213,5.7,12.8,143,201701,235
59.5418,-147.04344,278-165,230,2017,7/22/2017 12:19,0.0355,0.7898,shortfin eelpout,Lycodes brevipes,24191,213,5.7,12.8,143,201701,235
59.5418,-147.04344,278-165,230,2017,7/22/2017 12:19,3.4358,6.7137,shortspine thornyhead,Sebastolobus alascanus,30020,213,5.7,12.8,143,201701,235
59.5418,-147.04344,278-165,230,2017,7/22/2017 12:19,4.7825,6.3188,rougheye rockfish,Sebastes aleutianus,30051,213,5.7,12.8,143,201701,235
59.5418,-147.04344,278-165,230,2017,7/22/2017 12:19,1.3072,1.5797,Pacific ocean perch,Sebastes alutus,30060,213,5.7,12.8,143,201701,235
59.5418,-147.04344,278-165,230,2017,7/22/2017 12:19,0.0584,11.8477,ocean shrimp,Pandalus jordani,66030,213,5.7,12.8,143,201701,235
59.5418,-147.04344,278-165,230,2017,7/22/2017 12:19,0.0261,6.3188,Alaskan pink shrimp,Pandalus eous,66031,213,5.7,12.8,143,201701,235
59.5418,-147.04344,278-165,230,2017,7/22/2017 12:19,0.2219,17.7716,sidestripe shrimp,Pandalopsis dispar,66120,213,5.7,12.8,143,201701,235
59.5418,-147.04344,278-165,230,2017,7/22/2017 12:19,0.0008,0.3949,,Argis sp.,66570,213,5.7,12.8,143,201701,235
59.5418,-147.04344,278-165,230,2017,7/22/2017 12:19,0.0182,0.3949,,Benthoctopus oregonensis,78455,213,5.7,12.8,143,201701,235
59.5418,-147.04344,278-165,230,2017,7/22/2017 12:19,0.0024,0.3949,ridged blood star,Henricia aspera,80543,213,5.7,12.8,143,201701,235
59.5418,-147.04344,278-165,230,2017,7/22/2017 12:19,0.0118,2.3695,common mud star,Ctenodiscus crispatus,81780,213,5.7,12.8,143,201701,235
59.5418,-147.04344,278-165,230,2017,7/22/2017 12:19,0.1003,1.5797,heart urchin,Brisaster latifrons,82675,213,5.7,12.8,143,201701,235
59.5418,-147.04344,278-165,230,2017,7/22/2017 12:19,0.0008,0.3949,notched brittlestar,Ophiura sarsii,83320,213,5.7,12.8,143,201701,235
59.5418,-147.04344,278-165,230,2017,7/22/2017 12:19,0.4218,-9999,salp unid.,Thaliacea,98070,213,5.7,12.8,143,201701,235
59.57379,-147.03269,278-166,230,2017,7/22/2017 13:43,3.1837,1.1909,spiny dogfish,Squalus suckleyi,310,213,5.7,12.9,143,201701,236
59.57379,-147.03269,278-166,230,2017,7/22/2017 13:43,0.0302,0.7939,skate egg case unid.,,401,213,5.7,12.9,143,201701,236
59.57379,-147.03269,278-166,230,2017,7/22/2017 13:43,4.5016,5.1606,arrowtooth flounder,Atheresthes stomias,10110,213,5.7,12.9,143,201701,236
59.57379,-147.03269,278-166,230,2017,7/22/2017 13:43,3.2988,3.9697,walleye pollock,Gadus chalcogrammus,21740,213,5.7,12.9,143,201701,236
59.57379,-147.03269,278-166,230,2017,7/22/2017 13:43,0.0945,5.5576,eulachon,Thaleichthys pacificus,23010,213,5.7,12.9,143,201701,236
59.57379,-147.03269,278-166,230,2017,7/22/2017 13:43,4.2158,10.3212,shortspine thornyhead,Sebastolobus alascanus,30020,213,5.7,12.9,143,201701,236
59.57379,-147.03269,278-166,230,2017,7/22/2017 13:43,2.9852,3.9697,rougheye rockfish,Sebastes aleutianus,30051,213,5.7,12.9,143,201701,236
59.57379,-147.03269,278-166,230,2017,7/22/2017 13:43,1.3775,1.5879,Pacific ocean perch,Sebastes alutus,30060,213,5.7,12.9,143,201701,236
59.57379,-147.03269,278-166,230,2017,7/22/2017 13:43,0.0032,0.397,,Aphrodita negligens,50192,213,5.7,12.9,143,201701,236
59.57379,-147.03269,278-166,230,2017,7/22/2017 13:43,0.0802,16.2757,ocean shrimp,Pandalus jordani,66030,213,5.7,12.9,143,201701,236
59.57379,-147.03269,278-166,230,2017,7/22/2017 13:43,0.0802,15.4818,Alaskan pink shrimp,Pandalus eous,66031,213,5.7,12.9,143,201701,236
59.57379,-147.03269,278-166,230,2017,7/22/2017 13:43,0.2255,15.0848,sidestripe shrimp,Pandalopsis dispar,66120,213,5.7,12.9,143,201701,236
59.57379,-147.03269,278-166,230,2017,7/22/2017 13:43,0.0111,0.397,Tanner crab,Chionoecetes bairdi,68560,213,5.7,12.9,143,201701,236
59.57379,-147.03269,278-166,230,2017,7/22/2017 13:43,0.0127,0.397,magistrate armhook squid,Berryteuthis magister,79210,213,5.7,12.9,143,201701,236
59.57379,-147.03269,278-166,230,2017,7/22/2017 13:43,0.004,0.397,,Henricia sp.,80540,213,5.7,12.9,143,201701,236
59.57379,-147.03269,278-166,230,2017,7/22/2017 13:43,0.2302,4.7636,common mud star,Ctenodiscus crispatus,81780,213,5.7,12.9,143,201701,236
59.57379,-147.03269,278-166,230,2017,7/22/2017 13:43,0.0056,0.397,heart urchin,Brisaster latifrons,82675,213,5.7,12.9,143,201701,236
59.57379,-147.03269,278-166,230,2017,7/22/2017 13:43,0.0016,0.397,notched brittlestar,Ophiura sarsii,83320,213,5.7,12.9,143,201701,236
59.57379,-147.03269,278-166,230,2017,7/22/2017 13:43,0.0143,0.397,,Emplectonema sp.,92502,213,5.7,12.9,143,201701,236
59.57379,-147.03269,278-166,230,2017,7/22/2017 13:43,0.4422,-9999,salp unid.,Thaliacea,98070,213,5.7,12.9,143,201701,236
59.83016,-146.59384,283-171,41,2017,7/22/2017 17:34,3.6639,1.1819,spiny dogfish,Squalus suckleyi,310,75,7.3,13.2,143,201701,237
59.83016,-146.59384,283-171,41,2017,7/22/2017 17:34,3.8016,4.1367,Pacific halibut,Hippoglossus stenolepis,10120,75,7.3,13.2,143,201701,237
59.83016,-146.59384,283-171,41,2017,7/22/2017 17:34,2.9429,3.5457,southern rock sole,Lepidopsetta bilineata,10262,75,7.3,13.2,143,201701,237
59.83016,-146.59384,283-171,41,2017,7/22/2017 17:34,0.4598,0.591,lingcod,Ophiodon elongatus,21910,75,7.3,13.2,143,201701,237
59.83016,-146.59384,283-171,41,2017,7/22/2017 17:34,1.4656,0.591,chinook salmon,Oncorhynchus tshawytscha,23220,75,7.3,13.2,143,201701,237
59.83016,-146.59384,283-171,41,2017,7/22/2017 17:34,0.0331,0.591,shortfin eelpout,Lycodes brevipes,24191,75,7.3,13.2,143,201701,237
59.83016,-146.59384,283-171,41,2017,7/22/2017 17:34,0.3026,0.591,shortspine thornyhead,Sebastolobus alascanus,30020,75,7.3,13.2,143,201701,237
59.83016,-146.59384,283-171,41,2017,7/22/2017 17:34,0.981,1.1819,Pacific ocean perch,Sebastes alutus,30060,75,7.3,13.2,143,201701,237
59.83016,-146.59384,283-171,41,2017,7/22/2017 17:34,0.0142,0.591,Pacific lyre crab,Hyas lyratus,68578,75,7.3,13.2,143,201701,237
59.83016,-146.59384,283-171,41,2017,7/22/2017 17:34,0.026,0.591,long-rayed star,Stylasterias forreri,80170,75,7.3,13.2,143,201701,237
59.83016,-146.59384,283-171,41,2017,7/22/2017 17:34,0.0047,1.1819,common mud star,Ctenodiscus crispatus,81780,75,7.3,13.2,143,201701,237
59.83016,-146.59384,283-171,41,2017,7/22/2017 17:34,0.0875,10.0462,,Strongylocentrotus sp.,82511,75,7.3,13.2,143,201701,237
59.83016,-146.59384,283-171,41,2017,7/22/2017 17:34,0.0189,0.591,,Synallactes challengeri,85290,75,7.3,13.2,143,201701,237
59.83016,-146.59384,283-171,41,2017,7/22/2017 17:34,0.2742,-9999,salp unid.,Thaliacea,98070,75,7.3,13.2,143,201701,237
60.09291,-146.97442,279-177,140,2017,7/22/2017 20:21,0.0361,0.7212,spiny dogfish,Squalus suckleyi,310,157,6.4,15,143,201701,238
60.09291,-146.97442,279-177,140,2017,7/22/2017 20:21,0.0043,0.3606,skate egg case unid.,,401,157,6.4,15,143,201701,238
60.09291,-146.97442,279-177,140,2017,7/22/2017 20:21,7.5684,1.0818,longnose skate,Raja rhina,440,157,6.4,15,143,201701,238
60.09291,-146.97442,279-177,140,2017,7/22/2017 20:21,0.9448,1.0818,arrowtooth flounder,Atheresthes stomias,10110,157,6.4,15,143,201701,238
60.09291,-146.97442,279-177,140,2017,7/22/2017 20:21,3.1048,1.803,Dover sole,Microstomus pacificus,10180,157,6.4,15,143,201701,238
60.09291,-146.97442,279-177,140,2017,7/22/2017 20:21,0.3065,0.3606,sablefish,Anoplopoma fimbria,20510,157,6.4,15,143,201701,238
60.09291,-146.97442,279-177,140,2017,7/22/2017 20:21,4.7816,1.803,Pacific cod,Gadus macrocephalus,21720,157,6.4,15,143,201701,238
60.09291,-146.97442,279-177,140,2017,7/22/2017 20:21,7.0246,6.8515,walleye pollock,Gadus chalcogrammus,21740,157,6.4,15,143,201701,238
60.09291,-146.97442,279-177,140,2017,7/22/2017 20:21,0.5676,37.503,eulachon,Thaleichthys pacificus,23010,157,6.4,15,143,201701,238
60.09291,-146.97442,279-177,140,2017,7/22/2017 20:21,0.1197,0.7212,shortspine thornyhead,Sebastolobus alascanus,30020,157,6.4,15,143,201701,238
60.09291,-146.97442,279-177,140,2017,7/22/2017 20:21,0.0216,0.3606,rougheye rockfish,Sebastes aleutianus,30051,157,6.4,15,143,201701,238
60.09291,-146.97442,279-177,140,2017,7/22/2017 20:21,0.3325,0.3606,Pacific ocean perch,Sebastes alutus,30060,157,6.4,15,143,201701,238
60.09291,-146.97442,279-177,140,2017,7/22/2017 20:21,0.0707,2.8848,sea mouse unid.,Aphroditidae,50160,157,6.4,15,143,201701,238
60.09291,-146.97442,279-177,140,2017,7/22/2017 20:21,0.0007,0.7212,ocean shrimp,Pandalus jordani,66030,157,6.4,15,143,201701,238
60.09291,-146.97442,279-177,140,2017,7/22/2017 20:21,0.018,4.3273,Alaskan pink shrimp,Pandalus eous,66031,157,6.4,15,143,201701,238
60.09291,-146.97442,279-177,140,2017,7/22/2017 20:21,0.2568,13.703,sidestripe shrimp,Pandalopsis dispar,66120,157,6.4,15,143,201701,238
60.09291,-146.97442,279-177,140,2017,7/22/2017 20:21,0.0007,0.7212,ridged Crangon,Crangon dalli,66530,157,6.4,15,143,201701,238
60.09291,-146.97442,279-177,140,2017,7/22/2017 20:21,0.0195,5.0485,Pacific glass shrimp,Pasiphaea pacifica,66770,157,6.4,15,143,201701,238
60.09291,-146.97442,279-177,140,2017,7/22/2017 20:21,0.0188,0.3606,splendid hermit,Labidochirus splendescens,69061,157,6.4,15,143,201701,238
60.09291,-146.97442,279-177,140,2017,7/22/2017 20:21,0.005,0.3606,,Leptasterias katharinae,80591,157,6.4,15,143,201701,238
60.09291,-146.97442,279-177,140,2017,7/22/2017 20:21,0.0526,1.4424,rose sea star,Crossaster papposus,81095,157,6.4,15,143,201701,238
60.09291,-146.97442,279-177,140,2017,7/22/2017 20:21,0.0101,1.4424,common mud star,Ctenodiscus crispatus,81780,157,6.4,15,143,201701,238
60.09291,-146.97442,279-177,140,2017,7/22/2017 20:21,0.0072,1.4424,,Strongylocentrotus sp.,82511,157,6.4,15,143,201701,238
60.09291,-146.97442,279-177,140,2017,7/22/2017 20:21,0.0065,0.3606,sea cucumber unid.,Holothuroidea,85000,157,6.4,15,143,201701,238
60.09291,-146.97442,279-177,140,2017,7/22/2017 20:21,0.1378,-9999,salp unid.,Thaliacea,98070,157,6.4,15,143,201701,238
60.20687,-145.64858,295-179,41,2017,7/23/2017 6:56,0.7065,0.4037,Bering skate,Bathyraja interrupta,435,89,6.6,15,143,201701,239
60.20687,-145.64858,295-179,41,2017,7/23/2017 6:56,2.188,0.8074,longnose skate,Raja rhina,440,89,6.6,15,143,201701,239
60.20687,-145.64858,295-179,41,2017,7/23/2017 6:56,12.8937,15.7437,arrowtooth flounder,Atheresthes stomias,10110,89,6.6,15,143,201701,239
60.20687,-145.64858,295-179,41,2017,7/23/2017 6:56,3.7648,1.2111,Pacific halibut,Hippoglossus stenolepis,10120,89,6.6,15,143,201701,239
60.20687,-145.64858,295-179,41,2017,7/23/2017 6:56,9.3413,45.6165,flathead sole,Hippoglossoides elassodon,10130,89,6.6,15,143,201701,239
60.20687,-145.64858,295-179,41,2017,7/23/2017 6:56,0.6217,0.8074,English sole,Parophrys vetulus,10170,89,6.6,15,143,201701,239
60.20687,-145.64858,295-179,41,2017,7/23/2017 6:56,2.8419,6.0553,Dover sole,Microstomus pacificus,10180,89,6.6,15,143,201701,239
60.20687,-145.64858,295-179,41,2017,7/23/2017 6:56,0.5732,7.2663,rex sole,Glyptocephalus zachirus,10200,89,6.6,15,143,201701,239
60.20687,-145.64858,295-179,41,2017,7/23/2017 6:56,1.4613,3.6332,sablefish,Anoplopoma fimbria,20510,89,6.6,15,143,201701,239
60.20687,-145.64858,295-179,41,2017,7/23/2017 6:56,0.0081,0.4037,Pacific herring,Clupea pallasii,21110,89,6.6,15,143,201701,239
60.20687,-145.64858,295-179,41,2017,7/23/2017 6:56,0.0291,0.4037,spinyhead sculpin,Dasycottus setiger,21390,89,6.6,15,143,201701,239
60.20687,-145.64858,295-179,41,2017,7/23/2017 6:56,0.0275,0.4037,Pacific sandfish,Trichodon trichodon,21592,89,6.6,15,143,201701,239
60.20687,-145.64858,295-179,41,2017,7/23/2017 6:56,1.6955,3.2295,walleye pollock,Gadus chalcogrammus,21740,89,6.6,15,143,201701,239
60.20687,-145.64858,295-179,41,2017,7/23/2017 6:56,0.1017,8.4774,eulachon,Thaleichthys pacificus,23010,89,6.6,15,143,201701,239
60.20687,-145.64858,295-179,41,2017,7/23/2017 6:56,0.5224,2.0184,lion's mane,Cyanea capillata,40561,89,6.6,15,143,201701,239
60.20687,-145.64858,295-179,41,2017,7/23/2017 6:56,0.0073,0.4037,sea mouse unid.,Aphroditidae,50160,89,6.6,15,143,201701,239
60.20687,-145.64858,295-179,41,2017,7/23/2017 6:56,0.3036,50.4607,Alaskan pink shrimp,Pandalus eous,66031,89,6.6,15,143,201701,239
60.20687,-145.64858,295-179,41,2017,7/23/2017 6:56,0.0008,0.4037,ridged Crangon,Crangon dalli,66530,89,6.6,15,143,201701,239
60.20687,-145.64858,295-179,41,2017,7/23/2017 6:56,0.0057,0.4037,longfinger hermit,Pagurus rathbuni,69095,89,6.6,15,143,201701,239
60.20687,-145.64858,295-179,41,2017,7/23/2017 6:56,0.0476,0.4037,weathervane scallop,Patinopecten caurinus,74120,89,6.6,15,143,201701,239
60.20687,-145.64858,295-179,41,2017,7/23/2017 6:56,0.1986,0.4037,sand sea star,Luidia foliolata,80810,89,6.6,15,143,201701,239
60.20687,-145.64858,295-179,41,2017,7/23/2017 6:56,0.0121,0.4037,rose sea star,Crossaster papposus,81095,89,6.6,15,143,201701,239
60.20687,-145.64858,295-179,41,2017,7/23/2017 6:56,0.0299,3.2295,common mud star,Ctenodiscus crispatus,81780,89,6.6,15,143,201701,239
60.20687,-145.64858,295-179,41,2017,7/23/2017 6:56,1.098,-9999,salp unid.,Thaliacea,98070,89,6.6,15,143,201701,239
59.93275,-145.42456,297-173,41,2017,7/23/2017 9:50,0.0381,1.2421,skate egg case unid.,,401,90,6.1,14.3,143,201701,240
59.93275,-145.42456,297-173,41,2017,7/23/2017 9:50,0.0364,0.414,Aleutian skate egg case,Bathyraja aleutica egg case,473,90,6.1,14.3,143,201701,240
59.93275,-145.42456,297-173,41,2017,7/23/2017 9:50,16.1137,38.9179,arrowtooth flounder,Atheresthes stomias,10110,90,6.1,14.3,143,201701,240
59.93275,-145.42456,297-173,41,2017,7/23/2017 9:50,2.1777,6.2103,flathead sole,Hippoglossoides elassodon,10130,90,6.1,14.3,143,201701,240
59.93275,-145.42456,297-173,41,2017,7/23/2017 9:50,0.5879,2.0701,rex sole,Glyptocephalus zachirus,10200,90,6.1,14.3,143,201701,240
59.93275,-145.42456,297-173,41,2017,7/23/2017 9:50,0.2617,0.414,sablefish,Anoplopoma fimbria,20510,90,6.1,14.3,143,201701,240
59.93275,-145.42456,297-173,41,2017,7/23/2017 9:50,83.5908,2849.7039,Pacific herring,Clupea pallasii,21110,90,6.1,14.3,143,201701,240
59.93275,-145.42456,297-173,41,2017,7/23/2017 9:50,0.3229,14.0767,walleye pollock,Gadus chalcogrammus,21740,90,6.1,14.3,143,201701,240
59.93275,-145.42456,297-173,41,2017,7/23/2017 9:50,0.2178,7.8664,eulachon,Thaleichthys pacificus,23010,90,6.1,14.3,143,201701,240
59.93275,-145.42456,297-173,41,2017,7/23/2017 9:50,0.1035,0.414,wattled eelpout,Lycodes palearis,24185,90,6.1,14.3,143,201701,240
59.93275,-145.42456,297-173,41,2017,7/23/2017 9:50,0.0248,0.828,blackbelly eelpout,Lycodes pacificus,24200,90,6.1,14.3,143,201701,240
59.93275,-145.42456,297-173,41,2017,7/23/2017 9:50,0.2252,0.414,shortspine thornyhead,Sebastolobus alascanus,30020,90,6.1,14.3,143,201701,240
59.93275,-145.42456,297-173,41,2017,7/23/2017 9:50,0.1441,0.414,lion's mane,Cyanea capillata,40561,90,6.1,14.3,143,201701,240
59.93275,-145.42456,297-173,41,2017,7/23/2017 9:50,0.0662,29.8095,ocean shrimp,Pandalus jordani,66030,90,6.1,14.3,143,201701,240
59.93275,-145.42456,297-173,41,2017,7/23/2017 9:50,0.0331,0.414,eastern Pacific bobtail,Rossia pacifica,79020,90,6.1,14.3,143,201701,240
59.93275,-145.42456,297-173,41,2017,7/23/2017 9:50,0.0041,0.414,common mud star,Ctenodiscus crispatus,81780,90,6.1,14.3,143,201701,240
59.93275,-145.42456,297-173,41,2017,7/23/2017 9:50,0.4761,-9999,salp unid.,Thaliacea,98070,90,6.1,14.3,143,201701,240
59.9139,-145.10058,301-173,140,2017,7/23/2017 11:35,1.2459,0.7787,spiny dogfish,Squalus suckleyi,310,158,6,14.3,143,201701,241
59.9139,-145.10058,301-173,140,2017,7/23/2017 11:35,15.204,20.2461,arrowtooth flounder,Atheresthes stomias,10110,158,6,14.3,143,201701,241
59.9139,-145.10058,301-173,140,2017,7/23/2017 11:35,4.3996,0.7787,Pacific halibut,Hippoglossus stenolepis,10120,158,6,14.3,143,201701,241
59.9139,-145.10058,301-173,140,2017,7/23/2017 11:35,17.2092,75.1441,flathead sole,Hippoglossoides elassodon,10130,158,6,14.3,143,201701,241
59.9139,-145.10058,301-173,140,2017,7/23/2017 11:35,0.1129,0.7787,slender sole,Lyopsetta exilis,10150,158,6,14.3,143,201701,241
59.9139,-145.10058,301-173,140,2017,7/23/2017 11:35,30.6728,38.5454,Dover sole,Microstomus pacificus,10180,158,6,14.3,143,201701,241
59.9139,-145.10058,301-173,140,2017,7/23/2017 11:35,16.9989,76.3122,rex sole,Glyptocephalus zachirus,10200,158,6,14.3,143,201701,241
59.9139,-145.10058,301-173,140,2017,7/23/2017 11:35,1.3783,2.3361,sablefish,Anoplopoma fimbria,20510,158,6,14.3,143,201701,241
59.9139,-145.10058,301-173,140,2017,7/23/2017 11:35,0.0639,1.9467,Pacific herring,Clupea pallasii,21110,158,6,14.3,143,201701,241
59.9139,-145.10058,301-173,140,2017,7/23/2017 11:35,0.0771,1.9467,spinyhead sculpin,Dasycottus setiger,21390,158,6,14.3,143,201701,241
59.9139,-145.10058,301-173,140,2017,7/23/2017 11:35,4.2439,5.4509,walleye pollock,Gadus chalcogrammus,21740,158,6,14.3,143,201701,241
59.9139,-145.10058,301-173,140,2017,7/23/2017 11:35,0.9204,33.8733,eulachon,Thaleichthys pacificus,23010,158,6,14.3,143,201701,241
59.9139,-145.10058,301-173,140,2017,7/23/2017 11:35,0.0039,0.7787,capelin,Mallotus villosus,23041,158,6,14.3,143,201701,241
59.9139,-145.10058,301-173,140,2017,7/23/2017 11:35,0.3084,1.5574,wattled eelpout,Lycodes palearis,24185,158,6,14.3,143,201701,241
59.9139,-145.10058,301-173,140,2017,7/23/2017 11:35,1.2926,1.5574,shortspine thornyhead,Sebastolobus alascanus,30020,158,6,14.3,143,201701,241
59.9139,-145.10058,301-173,140,2017,7/23/2017 11:35,0.9189,1.5574,rougheye rockfish,Sebastes aleutianus,30051,158,6,14.3,143,201701,241
59.9139,-145.10058,301-173,140,2017,7/23/2017 11:35,0.155,0.3893,Pacific ocean perch,Sebastes alutus,30060,158,6,14.3,143,201701,241
